T,O,H,L,C
1514764800,0.51198,0.49215,0.53383,0.51849
1514851200,0.51832,0.51014,0.54261,0.52208
1514937600,0.52201,0.50168,0.54416,0.51407
1515024000,0.51392,0.51143,0.58031,0.55536
1515110400,0.55561,0.52275,0.57476,0.56054
1515196800,0.56057,0.55496,0.6321,0.61677
1515283200,0.61637,0.57771,0.64063,0.58643
1515369600,0.58597,0.58287,0.67084,0.66785
1515456000,0.6682,0.62398,0.6725,0.64197
1515542400,0.6415,0.62151,0.66047,0.64302
1515628800,0.64259,0.60757,0.67182,0.6099
1515715200,0.61009,0.59931,0.63633,0.60159
1515801600,0.60166,0.59549,0.65295,0.64909
1515888000,0.64931,0.64476,0.68376,0.65627
1515974400,0.65633,0.62944,0.67052,0.65155
1516060800,0.65126,0.61561,0.65667,0.62048
1516147200,0.62095,0.57703,0.6216,0.59231
1516233600,0.59251,0.56006,0.59992,0.56969
1516320000,0.56971,0.51343,0.58056,0.53117
1516406400,0.53068,0.52318,0.55344,0.54708
1516492800,0.54738,0.51915,0.5812,0.52695
1516579200,0.52645,0.52072,0.56855,0.55888
1516665600,0.55932,0.55659,0.61069,0.60713
1516752000,0.60708,0.59882,0.63176,0.61463
1516838400,0.61483,0.57715,0.63632,0.62106
1516924800,0.62058,0.60446,0.6647,0.66113
1517011200,0.66076,0.65974,0.7271,0.71846
1517097600,0.71882,0.6478,0.72173,0.65494
1517184000,0.65525,0.63463,0.66943,0.65805
1517270400,0.65796,0.62264,0.66353,0.63688
1517356800,0.63643,0.57171,0.63913,0.58759
1517443200,0.58747,0.56705,0.60864,0.59786
1517529600,0.59801,0.56607,0.61949,0.61854
1517616000,0.61871,0.60194,0.63851,0.60293
1517702400,0.60285,0.59747,0.66718,0.65428
1517788800,0.65438,0.61714,0.66007,0.65718
1517875200,0.65762,0.62434,0.67405,0.64563
1517961600,0.64546,0.58506,0.65103,0.58506
1518048000,0.58538,0.58327,0.63033,0.62813
1518134400,0.6278,0.60401,0.65764,0.63329
1518220800,0.63343,0.62535,0.66224,0.65488
1518307200,0.65439,0.63254,0.72208,0.72169
1518393600,0.72134,0.70637,0.76305,0.76048
1518480000,0.76033,0.72063,0.76105,0.73369
1518566400,0.73389,0.71824,0.76865,0.76508
1518652800,0.76476,0.75021,0.79397,0.7507
1518739200,0.75091,0.73451,0.76669,0.75481
1518825600,0.7547,0.70571,0.75996,0.73808
1518912000,0.73803,0.73685,0.76928,0.75869
1518998400,0.75897,0.7296,0.77857,0.7382
1519084800,0.73823,0.69698,0.74071,0.71484
1519171200,0.71486,0.66688,0.71656,0.68483
1519257600,0.68441,0.67103,0.70504,0.68461
1519344000,0.68418,0.65979,0.71268,0.69824
1519430400,0.69831,0.67003,0.6986,0.67964
1519516800,0.67995,0.66643,0.73607,0.73084
1519603200,0.73105,0.7075,0.74153,0.72256
1519689600,0.72237,0.72134,0.77285,0.75348
1519776000,0.75298,0.70796,0.76438,0.72416
1519862400,0.72378,0.71096,0.76325,0.75927
1519948800,0.75966,0.75225,0.7903,0.76233
1520035200,0.76185,0.76053,0.82268,0.81097
1520121600,0.81049,0.77616,0.84286,0.78006
1520208000,0.78007,0.73971,0.79095,0.76375
1520294400,0.76374,0.72515,0.76959,0.76228
1520380800,0.76254,0.73579,0.80385,0.80341
1520467200,0.80389,0.76871,0.8372,0.77796
1520553600,0.77752,0.7602,0.80126,0.77767
1520640000,0.77813,0.72895,0.78676,0.7383
1520726400,0.7379,0.72176,0.75458,0.75342
1520812800,0.75354,0.74408,0.79223,0.78612
1520899200,0.78621,0.78013,0.83962,0.82013
1520985600,0.82028,0.8045,0.84258,0.81497
1521072000,0.81483,0.78206,0.8227,0.81088
1521158400,0.81111,0.80099,0.89021,0.88232
1521244800,0.88231,0.8599,0.90286,0.89417
1521331200,0.89398,0.85362,0.90184,0.87655
1521417600,0.87697,0.85616,0.89363,0.87935
1521504000,0.87901,0.87712,0.91425,0.89992
1521590400,0.9004,0.86889,0.90257,0.87779
1521676800,0.87804,0.85602,0.90116,0.89595
1521763200,0.89586,0.87295,0.92268,0.88252
1521849600,0.88203,0.87522,0.92505,0.87686
1521936000,0.87659,0.86272,0.90533,0.8686
1522022400,0.86869,0.83672,0.88428,0.84396
1522108800,0.84431,0.84414,0.89894,0.88457
1522195200,0.88457,0.86077,0.88457,0.86262
1522281600,0.86275,0.86053,0.91006,0.88379
1522368000,0.88333,0.85538,0.89384,0.86723
1522454400,0.86728,0.86375,0.90259,0.87966
1522540800,0.87937,0.83042,0.89377,0.83861
1522627200,0.83899,0.82159,0.87003,0.84329
1522713600,0.84345,0.84016,0.90341,0.9029
1522800000,0.90326,0.89841,0.94306,0.94257
1522886400,0.94283,0.92044,0.96468,0.94679
1522972800,0.94674,0.94229,0.97401,0.94775
1523059200,0.94744,0.87597,0.96576,0.8761
1523145600,0.876,0.82008,0.88053,0.82398
1523232000,0.82412,0.79938,0.85006,0.83558
1523318400,0.83537,0.81664,0.89428,0.86482
1523404800,0.86499,0.8617,0.9199,0.90113
1523491200,0.90125,0.82915,0.90438,0.83927
1523577600,0.83964,0.77332,0.85325,0.77754
1523664000,0.77801,0.77478,0.83916,0.79973
1523750400,0.79948,0.79341,0.85914,0.85414
1523836800,0.85405,0.84985,0.88461,0.86509
1523923200,0.86517,0.79307,0.8726,0.79468
1524009600,0.79472,0.76613,0.81125,0.80937
1524096000,0.8091,0.79002,0.82231,0.8062
1524182400,0.80579,0.78001,0.81902,0.79449
1524268800,0.79463,0.74375,0.79473,0.75122
1524355200,0.75156,0.71733,0.77797,0.75349
1524441600,0.75306,0.71675,0.76431,0.73439
1524528000,0.73454,0.70231,0.73626,0.7196
1524614400,0.71944,0.71349,0.78017,0.77065
1524700800,0.77052,0.74684,0.7793,0.76604
1524787200,0.76565,0.73539,0.77402,0.7449
1524873600,0.74445,0.74308,0.81029,0.80307
1524960000,0.80354,0.76263,0.80391,0.76538
1525046400,0.76502,0.68051,0.76903,0.70481
1525132800,0.7048,0.69423,0.74807,0.73055
1525219200,0.73065,0.71118,0.73252,0.71413
1525305600,0.7137,0.6892,0.72382,0.69475
1525392000,0.69432,0.65668,0.70318,0.65927
1525478400,0.65891,0.62447,0.67526,0.67453
1525564800,0.67422,0.66848,0.70362,0.69728
1525651200,0.69728,0.65805,0.71238,0.68403
1525737600,0.68377,0.67984,0.74925,0.74846
1525824000,0.74879,0.71115,0.7496,0.72972
1525910400,0.72997,0.7198,0.77276,0.76044
1525996800,0.76064,0.7539,0.7931,0.75654
1526083200,0.75659,0.72155,0.76104,0.75507
1526169600,0.7551,0.73655,0.77469,0.75748
1526256000,0.75748,0.72146,0.77225,0.74336
1526342400,0.74331,0.69277,0.74331,0.72479
1526428800,0.7251,0.7234,0.75032,0.73647
1526515200,0.73668,0.7097,0.74792,0.73067
1526601600,0.73033,0.7293,0.78352,0.74715
1526688000,0.74686,0.73416,0.80745,0.79889
1526774400,0.79867,0.77141,0.8062,0.79084
1526860800,0.79114,0.77387,0.81059,0.78096
1526947200,0.78074,0.77531,0.80565,0.80232
1527033600,0.80193,0.76274,0.81158,0.76373
1527120000,0.7641,0.75226,0.78703,0.76476
1527206400,0.765,0.76436,0.82258,0.80758
1527292800,0.80782,0.80179,0.83603,0.82435
1527379200,0.82442,0.79045,0.84792,0.84485
1527465600,0.84443,0.82335,0.85298,0.84311
1527552000,0.8431,0.81503,0.85196,0.84886
1527638400,0.84843,0.82005,0.86972,0.84577
1527724800,0.84613,0.82642,0.86463,0.83905
1527811200,0.83903,0.78579,0.8404,0.79704
1527897600,0.79752,0.79638,0.85377,0.83628
1527984000,0.83647,0.79407,0.84412,0.80355
1528070400,0.80399,0.78942,0.84218,0.79704
1528156800,0.7967,0.7541,0.81155,0.79725
1528243200,0.79715,0.7848,0.87668,0.87086
1528329600,0.87101,0.85423,0.90057,0.85423
1528416000,0.85409,0.81022,0.85935,0.82643
1528502400,0.82609,0.81211,0.84558,0.83141
1528588800,0.83097,0.81628,0.853,0.84053
1528675200,0.84058,0.82389,0.85655,0.85545
1528761600,0.85591,0.84141,0.87693,0.84808
1528848000,0.84784,0.79955,0.85548,0.80554
1528934400,0.80517,0.77047,0.80933,0.78875
1529020800,0.78919,0.78834,0.84205,0.81017
1529107200,0.80988,0.80287,0.84464,0.80517
1529193600,0.80504,0.76693,0.81613,0.76775
1529280000,0.76735,0.76119,0.83683,0.82605
1529366400,0.82583,0.79961,0.84648,0.82019
1529452800,0.82065,0.8133,0.8751,0.86852
1529539200,0.86852,0.83234,0.87215,0.84374
1529625600,0.84396,0.80771,0.84875,0.81665
1529712000,0.81665,0.80672,0.8673,0.85257
1529798400,0.85273,0.83858,0.8887,0.87162
1529884800,0.87199,0.85002,0.89922,0.89329
1529971200,0.89374,0.87075,0.9123,0.87971
1530057600,0.87932,0.87409,0.92659,0.88632
1530144000,0.88621,0.85456,0.90528,0.85456
1530230400,0.85472,0.81058,0.8696,0.83464
1530316800,0.8351,0.8018,0.83899,0.8051
1530403200,0.80532,0.79178,0.81492,0.80545
1530489600,0.8054,0.79846,0.86515,0.85191
1530576000,0.85207,0.82159,0.86984,0.83443
1530662400,0.83462,0.79478,0.84095,0.80391
1530748800,0.80436,0.79204,0.82761,0.82326
1530835200,0.82331,0.8027,0.86166,0.84895
1530921600,0.84893,0.79979,0.85636,0.81876
1531008000,0.81864,0.81132,0.83624,0.83177
1531094400,0.83176,0.83052,0.86889,0.85079
1531180800,0.85048,0.8194,0.85459,0.82634
1531267200,0.82648,0.79639,0.83347,0.82354
1531353600,0.82385,0.82031,0.87621,0.86146
1531440000,0.86124,0.81914,0.86758,0.84547
1531526400,0.84507,0.80681,0.85415,0.82633
1531612800,0.82664,0.7513,0.82763,0.77608
1531699200,0.77619,0.76442,0.81886,0.81036
1531785600,0.81055,0.79104,0.82518,0.81121
1531872000,0.81136,0.79064,0.83044,0.80774
1531958400,0.80761,0.76176,0.81282,0.79447
1532044800,0.79439,0.79035,0.83007,0.81636
1532131200,0.81656,0.80993,0.88589,0.85782
1532217600,0.85766,0.79479,0.85814,0.81595
1532304000,0.816,0.80844,0.84726,0.8289
1532390400,0.82846,0.81132,0.84297,0.82373
1532476800,0.82329,0.8021,0.86317,0.83429
1532563200,0.83418,0.78104,0.84704,0.80107
1532649600,0.80099,0.77331,0.81071,0.77713
1532736000,0.77744,0.76302,0.78983,0.76956
1532822400,0.76947,0.72013,0.77033,0.73679
1532908800,0.73655,0.72728,0.7747,0.77115
1532995200,0.77089,0.73817,0.77656,0.74658
1533081600,0.74624,0.72732,0.76094,0.74888
1533168000,0.74884,0.71958,0.75396,0.73546
1533254400,0.73574,0.71016,0.75697,0.73292
1533340800,0.73264,0.72654,0.76671,0.74641
1533427200,0.74591,0.72194,0.757,0.72914
1533513600,0.72869,0.72374,0.76401,0.75135
1533600000,0.75106,0.72137,0.75803,0.72646
1533686400,0.72647,0.71266,0.74675,0.71464
1533772800,0.71503,0.70704,0.73613,0.71781
1533859200,0.71818,0.70316,0.73118,0.72556
1533945600,0.72544,0.7127,0.75647,0.7127
1534032000,0.71264,0.69271,0.74529,0.72266
1534118400,0.72304,0.70765,0.7481,0.7274
1534204800,0.7269,0.70846,0.75549,0.74178
1534291200,0.74195,0.72898,0.76065,0.74401
1534377600,0.74352,0.682,0.75373,0.6831
1534464000,0.6827,0.64531,0.70153,0.64617
1534550400,0.64598,0.63015,0.66875,0.6638
1534636800,0.66374,0.66374,0.72399,0.72099
1534723200,0.72099,0.70019,0.7414,0.72518
1534809600,0.72561,0.72155,0.76461,0.76117
1534896000,0.76162,0.75359,0.80646,0.78139
1534982400,0.78114,0.74765,0.78992,0.75643
1535068800,0.75685,0.74729,0.78362,0.78319
1535155200,0.78314,0.75391,0.78974,0.75587
1535241600,0.75576,0.73956,0.78317,0.74466
1535328000,0.74474,0.71692,0.74925,0.71948
1535414400,0.71914,0.69092,0.73146,0.69555
1535500800,0.69515,0.6794,0.73605,0.73413
1535587200,0.73389,0.70174,0.75452,0.73182
1535673600,0.73179,0.71298,0.73802,0.71867
1535760000,0.71896,0.6978,0.73937,0.71524
1535846400,0.71487,0.69319,0.73234,0.72651
1535932800,0.72677,0.67838,0.72924,0.68042
1536019200,0.68029,0.6596,0.71505,0.6603
1536105600,0.66061,0.62151,0.67166,0.63008
1536192000,0.63025,0.59483,0.64406,0.63514
1536278400,0.63526,0.61224,0.64992,0.62303
1536364800,0.62339,0.61154,0.67688,0.6762
1536451200,0.67668,0.6689,0.7605,0.74902
1536537600,0.74918,0.74341,0.78405,0.77199
